Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;GAST01__Gaesteankuenfte__Anzahl;GAST02__Gaesteuebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03461;Wesermarsch, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;804154
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03461;Wesermarsch, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;758304
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03461;Wesermarsch, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;45850
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03462;Wittmund, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;498873;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03462;Wittmund, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;492155;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03462;Wittmund, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;6718;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03462;Wittmund, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2628701
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03462;Wittmund, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2597046
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03462;Wittmund, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;31655
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04011;Bremen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;1209853;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04011;Bremen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;960957;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04011;Bremen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;248896;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04011;Bremen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;2359490
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04011;Bremen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;1899984
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04011;Bremen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;459506
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04012;Bremerhaven, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;246467;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04012;Bremerhaven, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;223459;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04012;Bremerhaven, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;23008;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04012;Bremerhaven, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;447587
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04012;Bremerhaven, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;400231
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04012;Bremerhaven, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;47356
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05111;Düsseldorf, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;3095858;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05111;Düsseldorf, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;2032253;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05111;Düsseldorf, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;1063605;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05111;Düsseldorf, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;5412525
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05111;Düsseldorf, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;3408504
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05111;Düsseldorf, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;2004021
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05112;Duisburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;310148;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05112;Duisburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;248863;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05112;Duisburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;61285;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05112;Duisburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;598632
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05112;Duisburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;483925
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05112;Duisburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;114707
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;Essen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;919399;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;Essen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;724155;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;Essen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;195244;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;Essen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;1760097
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;Essen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;1380227
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;Essen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;379870
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05114;Krefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;132912;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05114;Krefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;104344;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05114;Krefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;28568;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05114;Krefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;247122
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05114;Krefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;192891
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05114;Krefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;54231
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;Mönchengladbach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;206324;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;Mönchengladbach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;171471;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;Mönchengladbach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;34853;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;Mönchengladbach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;434513
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;Mönchengladbach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;354000
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;Mönchengladbach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;80513
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05117;Mülheim an der Ruhr, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;89544;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05117;Mülheim an der Ruhr, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;72342;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05117;Mülheim an der Ruhr, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;17202;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05117;Mülheim an der Ruhr, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;173249
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05117;Mülheim an der Ruhr, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;134174
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05117;Mülheim an der Ruhr, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;39075
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05119;Oberhausen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;272601;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05119;Oberhausen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;212795;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05119;Oberhausen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;59806;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05119;Oberhausen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;608456
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05119;Oberhausen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;487255
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05119;Oberhausen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;121201
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05120;Remscheid, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;47544;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05120;Remscheid, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;41149;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05120;Remscheid, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;6395;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05120;Remscheid, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;96088
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05120;Remscheid, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;81779
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05120;Remscheid, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;14309
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;Solingen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;43886;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;Solingen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;36300;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;Solingen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;7586;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;Solingen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;95579
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;Solingen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;76458
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;Solingen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;19121
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05124;Wuppertal, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;274058;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05124;Wuppertal, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;226308;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05124;Wuppertal, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;47750;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05124;Wuppertal, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;652375
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05124;Wuppertal, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;557028
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05124;Wuppertal, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;95347
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05154;Kleve, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;408565;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05154;Kleve, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;330541;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05154;Kleve, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;78024;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05154;Kleve, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;904405
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05154;Kleve, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;751667
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05154;Kleve, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;152738
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05158;Mettmann, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;462792;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05158;Mettmann, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;363529;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05158;Mettmann, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;99263;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05158;Mettmann, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;869004
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05158;Mettmann, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;668816
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05158;Mettmann, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;200188
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05162;Rhein-Kreis Neuss;HERKG1;Herkunft der Gäste;;Insgesamt;334669;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05162;Rhein-Kreis Neuss;HERKG1;Herkunft der Gäste;INLAND;Inland;274579;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05162;Rhein-Kreis Neuss;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;60090;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05162;Rhein-Kreis Neuss;HERKG1;Herkunft der Gäste;;Insgesamt;;914683
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05162;Rhein-Kreis Neuss;HERKG1;Herkunft der Gäste;INLAND;Inland;;769317
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05162;Rhein-Kreis Neuss;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;145366
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05166;Viersen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;174955;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05166;Viersen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;154594;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05166;Viersen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;20361;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05166;Viersen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;387742
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05166;Viersen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;344337
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05166;Viersen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;43405
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05170;Wesel, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;374803;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05170;Wesel, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;329478;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05170;Wesel, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;45325;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05170;Wesel, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;843961
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05170;Wesel, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;731984
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05170;Wesel, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;111977
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05313;Aachen, Stadt (alt);HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05313;Aachen, Stadt (alt);HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05313;Aachen, Stadt (alt);HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05313;Aachen, Stadt (alt);HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05313;Aachen, Stadt (alt);HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05313;Aachen, Stadt (alt);HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;Bonn, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;821781;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;Bonn, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;673774;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;Bonn, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;148007;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;Bonn, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;1631634
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;Bonn, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;1278282
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;Bonn, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;353352
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05315;Köln, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;3847307;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05315;Köln, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;2633629;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05315;Köln, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;1213678;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05315;Köln, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;6567912
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05315;Köln, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;4372869
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05315;Köln, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;2195043
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05316;Leverkusen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;101795;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05316;Leverkusen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;78275;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05316;Leverkusen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;23520;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05316;Leverkusen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;206417
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05316;Leverkusen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;154028
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05316;Leverkusen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;52389
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334;Städteregion Aachen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;792819;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334;Städteregion Aachen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;535867;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334;Städteregion Aachen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;256952;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334;Städteregion Aachen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1687041
